"452","glreport","5015","glreport=","1","N","N","N"
"452","glJournalEntryReport=","4790","glJournalEntryReport=","1","N","N","N"
"452","Receipt","4506","receipt=","1","N","N","N"
"452","printdep","5011","printDailyDeposit=","1","N","N","N"
"452","TaxStatement","5001","taxStatment=","1","N","N","N"
"452","glDaily","5013","glDaily=","1","N","N","N"
"452","glAnalysis","5012","glAnalysis=","1","N","N","N"
"452","voucher","5007","printVoucher=","1","N","N","N"
"452","MISCReceipt","5003","printMiscRec=","1","N","N","N"
"452","TAXReceipt","5002","printTaxRec=","1","N","N","N"
"452","officialDepository","5004","officialDepository=","1","N","N","N"
"452","TRUSTReceipt","5005","printTrustRec=","1","N","N","N"
"452","MTGReceipt","5006","printMTGRec=","1","N","N","N"
"452","OFFICIALReceipt","5004","officialDepository=","1","N","N","N"
"452","KTS Key TR Report Training","5008","testreport=","1","N","N","N"
"452","jeffmikeReport","5009","jeffmikeReport=","1","N","N","N"
"452","PaymentRegister","5010","payreg=","1","Y","N","N"
"452","depositBalance","5012","printDepositBalance=","1","N","N",""
"452","glJournalEntryReport","5014","glJournalEntryReport=","1","N","N","N"
"452","printDailyLedger","5017","glreport=","1","N","N","N"
"453","4790","glJournalEntryReport=","","","","",""
"453","4790","glJournalEntryReport=","","","","",""
"453","4506","taxStatment=","Tax Statement","","","",""
"453","5001","taxStatment=","Tax Statement","","","",""
"453","5003","printMiscRec=","","","","",""
"453","5002","printTaxRec=","","","","",""
"453","5004","officialDepository=","","","","",""
"453","5005","printTrustRec=","","","","",""
"453","5006","printMTGRec=","","","","",""
"453","5007","printVoucher=","","","","",""
"453","5008","testreport=","","","","",""
"453","5009","jeffmikeReport=","","","","",""
"453","5010","payreg=","Payment Reg","","","",""
"453","5011","printDailyDeposit=","Daily Deposit","","","",""
"453","5012","glAnalysis=","Deposit Balance Report","","","",""
"453","5014","glJournalEntryReport=","","","","",""
"453","5015","glreport=","","","","",""
"453","5013","glDaily=","","","","",""
"454","454","1","","","","",""
"454","4503","1","","","","",""
"454","4900","1","","","","",""
"454","4901","1","","","","",""
"454","452","1","","","","",""
"454","453","1","","","","",""
"454","4703","1","","","","",""
"454","4702","1","","","","",""
"454","4511","1","","","","",""
"454","0","","","","","",""
"4503","MISC","GENERAL","MISCTAX","","","",""
"4503","TAX","GENERAL","CURTAX","","","",""
"4503","OFFICIAL","OFFICIAL","OFFDEP","","","",""
"4503","TRUST","OFFICIAL","TRTRUST","","","",""
"4503","MTG","GENERAL","MORTTAX","","","",""
"4503","ASSESSMENT","","","","","",""
"4503","INDIV","GENERAL","INDIV","","","",""
"4511","Journal Entry Purpose 1","","","","","",""
"4511","Invest Money","","","","","",""
"4511","MANUAL","","","","","",""
"4511","CORRECTION","","","","","",""
"4511","APPORTIONMENT","","","","","",""
"4702","FUND","Fund","A1","","","",""
"4702","SOURCE","Source Of Revenue","S1","","","",""
"4702","BANK","Bank Accounts","B1","","","",""
"4702","PAYABLE","Payables Account","AP","","","",""
"4702","RECEIVABLE","Receivables Account","AR","","","",""
"4702","OFFICIAL","Official Depository","B2","","","",""
"4702","COLLECTION","Collection Account","","","","",""
"4702","EXPENSE","Expense Account","E1","","","",""
"4702","ACCRUED RECEIVABLE","Accrued Receivable","ACR","","","",""
"4702","ACCRUED PAYABLE","Accrued Payable","ACP","","","",""
"4702","WARRANT","Warrants","W1","","","",""
"4702","PURPOSE","Trust Receipt Purpose","P1","","","",""
"4702","SUSPENSE","Suspense Account","","","","",""
"4702","SCHOOL","School District","A2","","","",""
"4702","CITY","City","A4","","","",""
"4702","VOTECH","Votech","A5","","","",""
"4703","Receipts Other Than Ad Velorem Tax","02","","","","",""
"4703","Depository","03","","","","",""
"4703","Ad ValoremTax","01","","","","",""
"4703","General","01","","","","",""
"4900","Letter","Delinquent Personal Letter","","","","",""
"4901","Letter","","","","","",""
